"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"379",1009,"AZE","Azerbaijan",2015,-7,"Upper middle income","AZE",5500.310382
"380",1010,"AZE","Azerbaijan",2016,-7,"Upper middle income","AZE",3880.738731
"381",1011,"AZE","Azerbaijan",2017,-7,"Upper middle income","AZE",4147.089716
"382",1012,"AZE","Azerbaijan",2018,-7,"Upper middle income","AZE",4739.84171
"383",1022,"BAH","Bahrain",1980,-10,"High income","BHR",8537.71587
"384",1023,"BAH","Bahrain",1981,-10,"High income","BHR",9269.269617
"385",1024,"BAH","Bahrain",1982,-10,"High income","BHR",9446.084577
"386",1025,"BAH","Bahrain",1983,-10,"High income","BHR",9421.356947
"387",1026,"BAH","Bahrain",1984,-10,"High income","BHR",9590.541794
"388",1027,"BAH","Bahrain",1985,-10,"High income","BHR",8706.766601
"389",1028,"BAH","Bahrain",1986,-10,"High income","BHR",7041.634447
"390",1029,"BAH","Bahrain",1987,-10,"High income","BHR",7554.932192
"391",1030,"BAH","Bahrain",1988,-10,"High income","BHR",7958.747925
"392",1031,"BAH","Bahrain",1989,-10,"High income","BHR",8031.00482
"393",1032,"BAH","Bahrain",1990,-10,"High income","BHR",8529.052127
"394",1033,"BAH","Bahrain",1991,-10,"High income","BHR",9055.644407
"395",1034,"BAH","Bahrain",1992,-10,"High income","BHR",9082.827988
"396",1035,"BAH","Bahrain",1993,-9,"High income","BHR",9698.15289
"397",1036,"BAH","Bahrain",1994,-9,"High income","BHR",10130.3762
"398",1037,"BAH","Bahrain",1995,-9,"High income","BHR",10376.9533
"399",1038,"BAH","Bahrain",1996,-9,"High income","BHR",10544.79468
"400",1039,"BAH","Bahrain",1997,-9,"High income","BHR",10672.23776
"401",1040,"BAH","Bahrain",1998,-9,"High income","BHR",10076.26988
"402",1041,"BAH","Bahrain",1999,-9,"High income","BHR",10401.56215
"403",1042,"BAH","Bahrain",2000,-9,"High income","BHR",13636.41675
"404",1043,"BAH","Bahrain",2001,-8,"High income","BHR",12868.17692
"405",1044,"BAH","Bahrain",2002,-7,"High income","BHR",13049.90973
"406",1045,"BAH","Bahrain",2003,-7,"High income","BHR",14222.0368
"407",1046,"BAH","Bahrain",2004,-7,"High income","BHR",15846.50595
"408",1047,"BAH","Bahrain",2005,-7,"High income","BHR",17959.39683
"409",1048,"BAH","Bahrain",2006,-7,"High income","BHR",19307.50894
"410",1049,"BAH","Bahrain",2007,-7,"High income","BHR",20976.44229
"411",1050,"BAH","Bahrain",2008,-7,"High income","BHR",23066.45098
"412",1051,"BAH","Bahrain",2009,-7,"High income","BHR",19355.92101
"413",1052,"BAH","Bahrain",2010,-5,"High income","BHR",20722.07049
"414",1053,"BAH","Bahrain",2011,-8,"High income","BHR",22514.20272
"415",1054,"BAH","Bahrain",2012,-10,"High income","BHR",23654.36959
"416",1055,"BAH","Bahrain",2013,-10,"High income","BHR",24744.29696
"417",1056,"BAH","Bahrain",2014,-10,"High income","BHR",24989.43753
"418",1057,"BAH","Bahrain",2015,-10,"High income","BHR",22634.08565
"419",1058,"BAH","Bahrain",2016,-10,"High income","BHR",22608.45256
"420",1059,"BAH","Bahrain",2017,-10,"High income","BHR",23742.93734
"421",1060,"BAH","Bahrain",2018,-10,"High income","BHR",24085.95599
"422",1191,"BEL","Belgium",1960,9,"High income","BEL",1273.691659
"423",1192,"BEL","Belgium",1961,9,"High income","BEL",1350.197673
"424",1193,"BEL","Belgium",1962,9,"High income","BEL",1438.523233
"425",1194,"BEL","Belgium",1963,9,"High income","BEL",1535.023729
"426",1195,"BEL","Belgium",1964,9,"High income","BEL",1701.846276
"427",1196,"BEL","Belgium",1965,9,"High income","BEL",1835.594766
"428",1197,"BEL","Belgium",1966,9,"High income","BEL",1957.62608
"429",1198,"BEL","Belgium",1967,9,"High income","BEL",2086.636005
"430",1199,"BEL","Belgium",1968,9,"High income","BEL",2222.361511
"431",1200,"BEL","Belgium",1969,9,"High income","BEL",2458.08182
"432",1201,"BEL","Belgium",1970,10,"High income","BEL",2765.890997
"433",1202,"BEL","Belgium",1971,10,"High income","BEL",3082.927989
"434",1203,"BEL","Belgium",1972,10,"High income","BEL",3831.6319
"435",1204,"BEL","Belgium",1973,10,"High income","BEL",4900.962201
"436",1205,"BEL","Belgium",1974,10,"High income","BEL",5733.798139
"437",1206,"BEL","Belgium",1975,10,"High income","BEL",6701.377361
"438",1207,"BEL","Belgium",1976,10,"High income","BEL",7243.047341
"439",1208,"BEL","Belgium",1977,10,"High income","BEL",8426.946959
"440",1209,"BEL","Belgium",1978,10,"High income","BEL",10289.76842
"441",1210,"BEL","Belgium",1979,10,"High income","BEL",11810.61588
"442",1211,"BEL","Belgium",1980,10,"High income","BEL",12864.00257
"443",1212,"BEL","Belgium",1981,10,"High income","BEL",10622.80248
"444",1213,"BEL","Belgium",1982,10,"High income","BEL",9343.8611
"445",1214,"BEL","Belgium",1983,10,"High income","BEL",8846.234298
"446",1215,"BEL","Belgium",1984,10,"High income","BEL",8457.268803
"447",1216,"BEL","Belgium",1985,10,"High income","BEL",8750.818513
"448",1217,"BEL","Belgium",1986,10,"High income","BEL",12170.0407
"449",1218,"BEL","Belgium",1987,10,"High income","BEL",15135.85231
"450",1219,"BEL","Belgium",1988,10,"High income","BEL",16391.09383
"451",1220,"BEL","Belgium",1989,10,"High income","BEL",16525.06174
"452",1221,"BEL","Belgium",1990,10,"High income","BEL",20600.37528
"453",1222,"BEL","Belgium",1991,10,"High income","BEL",21041.66065
"454",1223,"BEL","Belgium",1992,10,"High income","BEL",23372.61917
"455",1224,"BEL","Belgium",1993,10,"High income","BEL",22283.93602
"456",1225,"BEL","Belgium",1994,10,"High income","BEL",24208.55479
"457",1226,"BEL","Belgium",1995,10,"High income","BEL",28413.82644
"458",1227,"BEL","Belgium",1996,10,"High income","BEL",27489.55518
"459",1228,"BEL","Belgium",1997,10,"High income","BEL",24820.93805
"460",1229,"BEL","Belgium",1998,10,"High income","BEL",25338.44329
"461",1230,"BEL","Belgium",1999,10,"High income","BEL",25244.27505
"462",1231,"BEL","Belgium",2000,10,"High income","BEL",23041.53473
"463",1232,"BEL","Belgium",2001,10,"High income","BEL",22995.15752
"464",1233,"BEL","Belgium",2002,10,"High income","BEL",24887.56133
"465",1234,"BEL","Belgium",2003,10,"High income","BEL",30587.66841
"466",1235,"BEL","Belgium",2004,10,"High income","BEL",35364.37533
"467",1236,"BEL","Belgium",2005,10,"High income","BEL",36795.97688
"468",1237,"BEL","Belgium",2006,10,"High income","BEL",38672.70594
"469",1238,"BEL","Belgium",2007,8,"High income","BEL",44262.896
"470",1239,"BEL","Belgium",2008,8,"High income","BEL",48106.89292
"471",1240,"BEL","Belgium",2009,8,"High income","BEL",44583.54481
"472",1241,"BEL","Belgium",2010,8,"High income","BEL",44141.87814
"473",1242,"BEL","Belgium",2011,8,"High income","BEL",47348.52502
"474",1243,"BEL","Belgium",2012,8,"High income","BEL",44673.11588
"475",1244,"BEL","Belgium",2013,8,"High income","BEL",46744.66254
"476",1245,"BEL","Belgium",2014,8,"High income","BEL",47700.54036
"477",1246,"BEL","Belgium",2015,8,"High income","BEL",40991.80814
"478",1247,"BEL","Belgium",2016,8,"High income","BEL",41984.10303
"479",1248,"BEL","Belgium",2017,8,"High income","BEL",44089.31009
"480",1249,"BEL","Belgium",2018,8,"High income","BEL",47519.5531
"481",1250,"BEN","Benin",1960,2,"Lower middle income","BEN",93.02270027
"482",1251,"BEN","Benin",1961,2,"Lower middle income","BEN",95.57223223
"483",1252,"BEN","Benin",1962,2,"Lower middle income","BEN",94.46449724
"484",1253,"BEN","Benin",1963,-1,"Lower middle income","BEN",99.85891753
"485",1254,"BEN","Benin",1964,-4,"Lower middle income","BEN",104.3399294
"486",1255,"BEN","Benin",1965,-7,"Lower middle income","BEN",110.1325846
"487",1256,"BEN","Benin",1966,-7,"Lower middle income","BEN",112.9408364
"488",1257,"BEN","Benin",1967,-7,"Lower middle income","BEN",111.951561
"489",1258,"BEN","Benin",1968,-7,"Lower middle income","BEN",116.8951498
"490",1259,"BEN","Benin",1969,-7,"Lower middle income","BEN",116.0252571
"491",1260,"BEN","Benin",1970,-2,"Lower middle income","BEN",114.5566751
"492",1261,"BEN","Benin",1971,-2,"Lower middle income","BEN",112.5699756
"493",1262,"BEN","Benin",1972,-7,"Lower middle income","BEN",134.8195851
"494",1263,"BEN","Benin",1973,-7,"Lower middle income","BEN",161.9870615
"495",1264,"BEN","Benin",1974,-7,"Lower middle income","BEN",174.0140945
"496",1265,"BEN","Benin",1975,-7,"Lower middle income","BEN",207.3003128
"497",1266,"BEN","Benin",1976,-7,"Lower middle income","BEN",208.6564032
"498",1267,"BEN","Benin",1977,-7,"Lower middle income","BEN",218.453984
"499",1268,"BEN","Benin",1978,-7,"Lower middle income","BEN",263.5814315
"500",1269,"BEN","Benin",1979,-7,"Lower middle income","BEN",327.8223122
"501",1270,"BEN","Benin",1980,-7,"Lower middle income","BEN",378.0443051
"502",1271,"BEN","Benin",1981,-7,"Lower middle income","BEN",337.9783717
"503",1272,"BEN","Benin",1982,-7,"Lower middle income","BEN",322.7774529
"504",1273,"BEN","Benin",1983,-7,"Lower middle income","BEN",271.1298442
"505",1274,"BEN","Benin",1984,-7,"Lower middle income","BEN",252.869785
"506",1275,"BEN","Benin",1985,-7,"Lower middle income","BEN",244.4109417
"507",1276,"BEN","Benin",1986,-7,"Lower middle income","BEN",303.3490356
"508",1277,"BEN","Benin",1987,-7,"Lower middle income","BEN",344.5031468
"509",1278,"BEN","Benin",1988,-7,"Lower middle income","BEN",346.7366313
"510",1279,"BEN","Benin",1989,-7,"Lower middle income","BEN",311.6780452
"511",1280,"BEN","Benin",1990,-1,"Lower middle income","BEN",393.686768
"512",1281,"BEN","Benin",1991,6,"Lower middle income","BEN",385.7538407
"513",1282,"BEN","Benin",1992,6,"Lower middle income","BEN",317.962736
"514",1283,"BEN","Benin",1993,6,"Lower middle income","BEN",411.9261797
"515",1284,"BEN","Benin",1994,6,"Lower middle income","BEN",279.666749
"516",1285,"BEN","Benin",1995,6,"Lower middle income","BEN",367.3877143
"517",1286,"BEN","Benin",1996,6,"Lower middle income","BEN",387.4320982
"518",1287,"BEN","Benin",1997,6,"Lower middle income","BEN",361.0999824
"519",1288,"BEN","Benin",1998,6,"Lower middle income","BEN",379.4417675
"520",1289,"BEN","Benin",1999,6,"Lower middle income","BEN",551.8214294
"521",1290,"BEN","Benin",2000,6,"Lower middle income","BEN",512.673902
"522",1291,"BEN","Benin",2001,6,"Lower middle income","BEN",518.0674741
"523",1292,"BEN","Benin",2002,6,"Lower middle income","BEN",574.9297982
"524",1293,"BEN","Benin",2003,6,"Lower middle income","BEN",711.2849548
"525",1294,"BEN","Benin",2004,6,"Lower middle income","BEN",798.7443045
"526",1295,"BEN","Benin",2005,6,"Lower middle income","BEN",822.7851431
"527",1296,"BEN","Benin",2006,7,"Lower middle income","BEN",856.0549166
"528",1297,"BEN","Benin",2007,7,"Lower middle income","BEN",966.2036183
"529",1298,"BEN","Benin",2008,7,"Lower middle income","BEN",1125.426134
"530",1299,"BEN","Benin",2009,7,"Lower middle income","BEN",1088.757906
"531",1300,"BEN","Benin",2010,7,"Lower middle income","BEN",1036.534515
"532",1301,"BEN","Benin",2011,7,"Lower middle income","BEN",1130.273251
"533",1302,"BEN","Benin",2012,7,"Lower middle income","BEN",1145.140105
"534",1303,"BEN","Benin",2013,7,"Lower middle income","BEN",1251.209767
"535",1304,"BEN","Benin",2014,7,"Lower middle income","BEN",1291.410185
"536",1305,"BEN","Benin",2015,7,"Lower middle income","BEN",1076.796698
"537",1306,"BEN","Benin",2016,7,"Lower middle income","BEN",1087.287331
"538",1307,"BEN","Benin",2017,7,"Lower middle income","BEN",1136.593872
"539",1308,"BEN","Benin",2018,7,"Lower middle income","BEN",1241.825298
"540",1309,"BFO","Burkina Faso",1960,-7,"Low income","BFA",68.4247344
"541",1310,"BFO","Burkina Faso",1961,-7,"Low income","BFA",71.55818009
"542",1311,"BFO","Burkina Faso",1962,-7,"Low income","BFA",76.52054931
"543",1312,"BFO","Burkina Faso",1963,-7,"Low income","BFA",78.37219583
"544",1313,"BFO","Burkina Faso",1964,-7,"Low income","BFA",80.47271812
"545",1314,"BFO","Burkina Faso",1965,-7,"Low income","BFA",81.72505232
"546",1315,"BFO","Burkina Faso",1966,-7,"Low income","BFA",82.54568401
"547",1316,"BFO","Burkina Faso",1967,-7,"Low income","BFA",84.3630702
"548",1317,"BFO","Burkina Faso",1968,-7,"Low income","BFA",84.73293716
"549",1318,"BFO","Burkina Faso",1969,-6,"Low income","BFA",86.52020913
"550",1319,"BFO","Burkina Faso",1970,-4,"Low income","BFA",81.5000146
"551",1320,"BFO","Burkina Faso",1971,-4,"Low income","BFA",84.28782858
"552",1321,"BFO","Burkina Faso",1972,-4,"Low income","BFA",99.32674697
"553",1322,"BFO","Burkina Faso",1973,-4,"Low income","BFA",113.7803414
"554",1323,"BFO","Burkina Faso",1974,-4,"Low income","BFA",124.3588964
"555",1324,"BFO","Burkina Faso",1975,-4,"Low income","BFA",152.7279968
"556",1325,"BFO","Burkina Faso",1976,-4,"Low income","BFA",155.6490569
"557",1326,"BFO","Burkina Faso",1977,0,"Low income","BFA",176.783351
"558",1327,"BFO","Burkina Faso",1978,4,"Low income","BFA",225.9415178
"559",1328,"BFO","Burkina Faso",1979,4,"Low income","BFA",262.0760096
"560",1329,"BFO","Burkina Faso",1980,-7,"Low income","BFA",282.6858501
"561",1330,"BFO","Burkina Faso",1981,-7,"Low income","BFA",254.2304687
"562",1331,"BFO","Burkina Faso",1982,-7,"Low income","BFA",245.0944909
"563",1332,"BFO","Burkina Faso",1983,-7,"Low income","BFA",217.9946024
"564",1333,"BFO","Burkina Faso",1984,-7,"Low income","BFA",193.8432731
"565",1334,"BFO","Burkina Faso",1985,-7,"Low income","BFA",200.8943518
"566",1335,"BFO","Burkina Faso",1986,-7,"Low income","BFA",256.7624807
"567",1336,"BFO","Burkina Faso",1987,-7,"Low income","BFA",291.1316167
"568",1337,"BFO","Burkina Faso",1988,-7,"Low income","BFA",313.0615914
"569",1338,"BFO","Burkina Faso",1989,-7,"Low income","BFA",304.8535209
"570",1339,"BFO","Burkina Faso",1990,-7,"Low income","BFA",351.9792335
"571",1340,"BFO","Burkina Faso",1991,-5,"Low income","BFA",346.4105959
"572",1341,"BFO","Burkina Faso",1992,-5,"Low income","BFA",361.0468756
"573",1342,"BFO","Burkina Faso",1993,-5,"Low income","BFA",334.943237
"574",1343,"BFO","Burkina Faso",1994,-5,"Low income","BFA",193.0702802
"575",1344,"BFO","Burkina Faso",1995,-5,"Low income","BFA",235.8321506
"576",1345,"BFO","Burkina Faso",1996,-5,"Low income","BFA",249.3605589
"577",1346,"BFO","Burkina Faso",1997,-5,"Low income","BFA",229.4929493
"578",1347,"BFO","Burkina Faso",1998,-4,"Low income","BFA",255.7182367
"579",1348,"BFO","Burkina Faso",1999,-4,"Low income","BFA",300.4217239
"580",1349,"BFO","Burkina Faso",2000,-3,"Low income","BFA",255.7186873
"581",1350,"BFO","Burkina Faso",2001,0,"Low income","BFA",267.0975996
"582",1351,"BFO","Burkina Faso",2002,0,"Low income","BFA",294.6653885
"583",1352,"BFO","Burkina Faso",2003,0,"Low income","BFA",374.627358
"584",1353,"BFO","Burkina Faso",2004,0,"Low income","BFA",418.3766603
"585",1354,"BFO","Burkina Faso",2005,0,"Low income","BFA",457.9334308
"586",1355,"BFO","Burkina Faso",2006,0,"Low income","BFA",473.4498682
"587",1356,"BFO","Burkina Faso",2007,0,"Low income","BFA",535.0622795
"588",1357,"BFO","Burkina Faso",2008,0,"Low income","BFA",643.404581
"589",1358,"BFO","Burkina Faso",2009,0,"Low income","BFA",624.1751645
"590",1359,"BFO","Burkina Faso",2010,0,"Low income","BFA",647.8360955
"591",1360,"BFO","Burkina Faso",2011,0,"Low income","BFA",751.1727704
"592",1361,"BFO","Burkina Faso",2012,0,"Low income","BFA",758.000427
"593",1362,"BFO","Burkina Faso",2013,0,"Low income","BFA",787.4694383
"594",1363,"BFO","Burkina Faso",2014,0,"Low income","BFA",792.8462374
"595",1364,"BFO","Burkina Faso",2015,6,"Low income","BFA",653.3272681
"596",1365,"BFO","Burkina Faso",2016,6,"Low income","BFA",688.2506963
"597",1366,"BFO","Burkina Faso",2017,6,"Low income","BFA",734.996268
"598",1367,"BFO","Burkina Faso",2018,6,"Low income","BFA",804.5005378
"599",1441,"BHU","Bhutan",1980,-10,"Lower middle income","BTN",316.3499358
"600",1442,"BHU","Bhutan",1981,-10,"Lower middle income","BTN",332.8105995
"601",1443,"BHU","Bhutan",1982,-10,"Lower middle income","BTN",329.573352
"602",1444,"BHU","Bhutan",1983,-10,"Lower middle income","BTN",356.2505646
"603",1445,"BHU","Bhutan",1984,-10,"Lower middle income","BTN",355.4158972
"604",1446,"BHU","Bhutan",1985,-10,"Lower middle income","BTN",351.6798951
"605",1447,"BHU","Bhutan",1986,-10,"Lower middle income","BTN",399.4935001
"606",1448,"BHU","Bhutan",1987,-10,"Lower middle income","BTN",491.1278109
"607",1449,"BHU","Bhutan",1988,-10,"Lower middle income","BTN",534.2961879
"608",1450,"BHU","Bhutan",1989,-10,"Lower middle income","BTN",506.9683935
"609",1451,"BHU","Bhutan",1990,-10,"Lower middle income","BTN",541.9322571
"610",1452,"BHU","Bhutan",1991,-10,"Lower middle income","BTN",449.5012422
"611",1453,"BHU","Bhutan",1992,-10,"Lower middle income","BTN",449.4004282
"612",1454,"BHU","Bhutan",1993,-10,"Lower middle income","BTN",424.3378418
"613",1455,"BHU","Bhutan",1994,-10,"Lower middle income","BTN",486.9019801
"614",1456,"BHU","Bhutan",1995,-10,"Lower middle income","BTN",543.3016187
"615",1457,"BHU","Bhutan",1996,-10,"Lower middle income","BTN",560.391079
"616",1458,"BHU","Bhutan",1997,-10,"Lower middle income","BTN",638.4858666
"617",1459,"BHU","Bhutan",1998,-10,"Lower middle income","BTN",643.9882263
"618",1460,"BHU","Bhutan",1999,-10,"Lower middle income","BTN",690.9127435
"619",1461,"BHU","Bhutan",2000,-10,"Lower middle income","BTN",718.196337
"620",1462,"BHU","Bhutan",2001,-10,"Lower middle income","BTN",764.4328082
"621",1463,"BHU","Bhutan",2002,-10,"Lower middle income","BTN",845.5006721
"622",1464,"BHU","Bhutan",2003,-10,"Lower middle income","BTN",962.0953713
"623",1465,"BHU","Bhutan",2004,-10,"Lower middle income","BTN",1068.431811
"624",1466,"BHU","Bhutan",2005,-5,"Lower middle income","BTN",1228.432356
"625",1467,"BHU","Bhutan",2006,-5,"Lower middle income","BTN",1330.977444
"626",1468,"BHU","Bhutan",2007,-5,"Lower middle income","BTN",1757.190496
"627",1469,"BHU","Bhutan",2008,3,"Lower middle income","BTN",1828.154677
"628",1470,"BHU","Bhutan",2009,3,"Lower middle income","BTN",1819.19731
"629",1471,"BHU","Bhutan",2010,3,"Lower middle income","BTN",2258.186435
"630",1472,"BHU","Bhutan",2011,3,"Lower middle income","BTN",2563.261224
"631",1473,"BHU","Bhutan",2012,3,"Lower middle income","BTN",2538.949519
"632",1474,"BHU","Bhutan",2013,5,"Lower middle income","BTN",2472.724753
"633",1475,"BHU","Bhutan",2014,5,"Lower middle income","BTN",2652.225654
"634",1476,"BHU","Bhutan",2015,5,"Lower middle income","BTN",2752.630172
"635",1477,"BHU","Bhutan",2016,5,"Lower middle income","BTN",2930.574923
